cl,CELL_LINE,CL_NUMBER,CL_NAME_ON_PLOT,PLOT_ID,PURPOSE,Promoter,ORIGIN,PLOTTING_COLOR,EXPRESSION_LVL,ORDER_NO,Initials,INFO,COHORT
,EL4WT DMSO,cl011_DMSO,EL4WT DMSO,EL4WT DMSO_ENDO,CONTROL,,Mus musculus,#E69F00,ENDO,1,DG,,
,IRAK1KI DMSO,cl082_DMSO,IRAK1KI DMSO,IRAK1KI DMSO_ENDO,CONTROL,,Mus musculus,#E69F00,ENDO,1,DG,,
,MyD88 TRAF6 DMSO,cl069,MyD88 TRAF6 DMSO,MyD88 TRAF6 DMSO_ENDO,CONTROL,,Mus musculus,#E69F00,ENDO,1,DG,,MyD88 TRAF6
,wt,cl420,MΦ-WT,MΦ-WT_ENDO,CONTROL,,Mus musculus,#E69F00,ENDO,1,EZ,differentiated from cl354,
,wt_Mph,cl420,MΦ-WT,MΦ-WT_ENDO,CONTROL,,Mus musculus,#E69F00,ENDO,1,EZ,,
,EL4,cl011,WT_EL4,WT_EL4_ENDO,CONTROL,,Mus musculus,#E69F00,ENDO,1,all,,
,WT,cl011,WT_EL4,WT_EL4_ENDO,CONTROL,,Mus musculus,#E69F00,ENDO,1,all,,
,WT_EL4,cl011,WT_EL4,WT_EL4_ENDO,CONTROL,,Mus musculus,#E69F00,ENDO,1,all,,
,EL4WT Kinase Degrader,cl011_Deg,EL4WT Kinase Degrader,EL4WT Degrader_ENDO,SAMPLE,,Mus musculus,#E69F00,ENDO,2,DG,,
,IRAK1KI Kinase Degrader,cl082_Deg,IRAK1KI Kinase Degrader,IRAK1KI Degrader_ENDO,SAMPLE,,Mus musculus,#E69F00,ENDO,2,DG,,
,69,cl069,MyD88 TRAF6,MyD88 TRAF6_ENDO,CONTROL,,Mus musculus,#E69F00,ENDO,2,all,,MyD88 TRAF6
,69.0,cl069,MyD88 TRAF6,MyD88 TRAF6_ENDO,CONTROL,,Mus musculus,#E69F00,ENDO,2,all,,MyD88 TRAF6
,cl069,cl069,MyD88 TRAF6,MyD88 TRAF6_ENDO,CONTROL,,Mus musculus,#E69F00,ENDO,2,all,,MyD88 TRAF6
,cl69,cl069,MyD88 TRAF6,MyD88 TRAF6_ENDO,CONTROL,,Mus musculus,#E69F00,ENDO,2,all,,MyD88 TRAF6
,Cl69,cl069,MyD88 TRAF6,MyD88 TRAF6_ENDO,CONTROL,,Mus musculus,#E69F00,ENDO,2,all,,MyD88 TRAF6
,3E 10,cl028,3E10,3E10_ENDO,CONTROL,,Mus musculus,#E69F00,ENDO,3,all,,
,3E_10,cl028,3E10,3E10_ENDO,CONTROL,,Mus musculus,#E69F00,ENDO,3,all,,
,3E10_GFP,cl028,3E10,3E10_ENDO,CONTROL,,Mus musculus,#E69F00,ENDO,3,all,,
,MyD88-GFP,cl028,3E10,3E10_ENDO,CONTROL,,Mus musculus,#E69F00,ENDO,3,all,,
,EL4WT Control,cl011_Control,EL4WT Control,EL4WT Control_ENDO,SAMPLE,,Mus musculus,#E69F00,ENDO,3,DG,,
,IRAK1KI Control,cl082_Control,IRAK1KI Control,IRAK1KI Control_ENDO,SAMPLE,,Mus musculus,#E69F00,ENDO,3,DG,,
,DKO,cl421,2xKO,2xKO_,CONTROL,,Mus musculus,#37aabd,,4,EZ,differentiated from cl355,
,dKO_Mph,cl421,2xKO,2xKO_,CONTROL,,Mus musculus,#37aabd,,4,EZ,,
,EL4WT Kinase Inhibitor,cl011_Inh,EL4WT Kinase Inhibitor,EL4WT Inhibitor_ENDO,SAMPLE,,Mus musculus,#E69F00,ENDO,4,DG,,
,IRAK1KI Kinase Inhibitor,cl082_Inh,IRAK1KI Kinase Inhibitor,IRAK1KI Inhibitor_ENDO,SAMPLE,,Mus musculus,#E69F00,ENDO,4,DG,,
,170_MYD88_KO,cl170,MYD88_KO,MYD88_KO_,CONTROL,,Mus musculus,#37aabd,,4,EZ,,
,204,cl204,tKO_EL4,tKO_EL4_,CONTROL,,Mus musculus,#37aabd,,4,all,,
,204_TRIPLE_KO,cl204,tKO_EL4,tKO_EL4_,CONTROL,,Mus musculus,#37aabd,,4,all,,
,cl204,cl204,tKO_EL4,tKO_EL4_,CONTROL,,Mus musculus,#37aabd,,4,all,,
,Cl204,cl204,tKO_EL4,tKO_EL4_,CONTROL,,Mus musculus,#37aabd,,4,all,,
,Twozerofour,cl204,tKO_EL4,tKO_EL4_,CONTROL,,Mus musculus,#37aabd,,4,all,,
CHARMS,590_L,cl232,CHARMS,CHARMS_ENDO,SAMPLE,,Mus musculus,#E69F00,ENDO,5,ML,,MyD88-TRAF6-BD TRAF6
CHARMS,cl232,cl232,CHARMS,CHARMS_ENDO,SAMPLE,,Mus musculus,#E69F00,ENDO,5,ML,,
,MyD88 TRAF6 Kinase Degrader,cl069_Deg,MyD88 TRAF6 Kinase Degrader,MyD88 TRAF6 Kinase Degrader_ENDO,SAMPLE,,Mus musculus,#009E73,ENDO,6,DG,,MyD88 TRAF6
,MyD88 TRAF6 Control,cl069_Inh_A,MyD88 TRAF6 Control,MyD88 TRAF6 Control_ENDO,SAMPLE,,Mus musculus,#009E73,ENDO,7,DG,,MyD88 TRAF6
,MyD88 TRAF6 Kinase Inhibitor,cl069_Inh_B,MyD88 TRAF6 Kinase Inhibitor,MyD88 TRAF6 Kinase Inhibitor_ENDO,SAMPLE,,Mus musculus,#009E73,ENDO,8,DG,,MyD88 TRAF6
,614_H,cl237,CHARMS-DHF91 (H),CHARMS-DHF91 (H)_HIGH,SAMPLE,,synthetic,#009E73,HIGH,9,ML,,
,614_L,cl236,CHARMS-DHF91 (L),CHARMS-DHF91 (L)_ENDO,SAMPLE,,synthetic,#009E73,ENDO,10,ML,,MyD88-DHF91-TRAF6-BD TRAF6
,T6BD_H,cl245,CHARMS-TIR (H),CHARMS-TIR (H)_HIGH,SAMPLE,,Mus musculus,#009E73,HIGH,11,ML,,
,T6BD_L,cl244,CHARMS-TIR (L),CHARMS-TIR (L)_ENDO,SAMPLE,,Mus musculus,#009E73,ENDO,12,ML,,MyD88-TIR-TRAF6-BD TRAF6
,591_L,cl234,CHARMS-3xA,CHARMS-3xA_ENDO,SAMPLE,,Mus musculus,#009E73,ENDO,13,ML,,
,632_H,cl239,CHARMS-DHF91-3xA,CHARMS-DHF91-3xA_HIGH,SAMPLE,,synthetic,#009E73,HIGH,14,ML,,
,631_H,cl243,CHARMS-TIR-3xA,CHARMS-TIR-3xA_HIGH,SAMPLE,,Mus musculus,#009E73,HIGH,15,ML,,
,290,cl290,CHARMS-DHF119 (L),CHARMS-DHF119 (L)_ENDO,SAMPLE,,synthetic,#009E73,ENDO,16,FC,,
,294,cl294,CHARMS-2xTIR,CHARMS-2xTIR_ENDO,SAMPLE,,Mus musculus,#009E73,ENDO,17,FC,,
,294_2xTIR,cl294,CHARMS-2xTIR,CHARMS-2xTIR_ENDO,SAMPLE,,Mus musculus,#009E73,ENDO,18,FC,,
